,Message,Favourite Count,Retweet Count,Created At,followers_count,screen_name
3008,"@maziehirono Why didn’t you stand for the beautiful little girl fighting cancer at the #SOTU19? Also, what are your… https://t.co/b3PLFX9dsZ",5,0,2019-02-07 02:54:24,2649,Anniemals11
3009,"RT @LaRed_FIA: Where walls go up, migrant deaths go up, harm to wildlife increases, and our communities harmed. #DefundHate #SOTU19 https:/…",0,27,2019-02-07 02:54:23,5789,NewSanctuaryNYC
3010,"RT @ninampls: Like we said, he didn’t deserve free airtime to spew his bogus campaign agenda. He didn’t earn the right to speak at that pod…",0,18,2019-02-07 02:54:17,24860,CIAnderson3
3011,"RT @Rbigzs: @POTUS  #SOTU19 was fantastic! 
Meanwhile these crybabies were having yet another temper tantrum refusing to attend the #SOTU19…",0,628,2019-02-07 02:54:12,81281,KNP2BP
3012,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:54:10,213,jh_jeanne
3013,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 02:54:04,270,BrowgoGuedes
3014,RT @GuntherSanabria: The Pelosi Clap is the kind of energy we need to sustain for the rest of 2019 🇺🇸 #SOTU19 #SOTUS https://t.co/6Hk0L5VsXI,0,7,2019-02-07 02:53:48,86,jdresp
3015,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 02:53:47,192,487d341f306c4b3
3016,RT @dcexaminer: Actual live shot of @SenSanders after Trump declared America will never be a socialist country. #FeelTheBern #SOTU19 https:…,0,1007,2019-02-07 02:53:39,86,jdresp
3017,RT @rfhusker: #SOTU19 great view from the balcony https://t.co/cy5hwKAKRE,0,11,2019-02-07 02:53:31,86,jdresp
3018,RT @hilarythecrook: So far so good....meanwhile Pelosi can’t stand the success!  #SOTU19 https://t.co/CCZ8wEblOp,0,68,2019-02-07 02:53:20,86,jdresp
3019,RT @dcexaminer: Actual live shot of @SenSanders after Trump declared America will never be a socialist country. #FeelTheBern #SOTU19 https:…,0,1007,2019-02-07 02:53:19,498,Ieonaldo
3020,RT @MikeLigon1: @LazyMeatball @RealMAGASteve @AOC I used to think Dems were just folks that I disagreed with philosophically l! Now I reali…,0,8,2019-02-07 02:53:16,617,ibrad57
3021,RT @1990myyear: Nancy like this “MF still talking. Let me see how many more lies this fool gonna tell.” #SOTU19 https://t.co/wp01kjLNa7,0,7,2019-02-07 02:53:08,86,jdresp
3022,RT @JackKingston: Here’s one fact the media won’t “fact-check”!!! #SOTU19 https://t.co/H1uX5iEPat,0,3,2019-02-07 02:53:05,177,umpdude
3023,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 02:53:05,16413,O_IrishT
3024,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:53:02,294,eemd48
3025,RT @HRon1n: best shot of the night. #SOTU #SOTU19 https://t.co/tr5SFw2pKV,0,112,2019-02-07 02:53:02,86,jdresp
3026,RT @RealBenCarson: America was founded on liberty and independence and not government coercion or control. #America #SOTU19,0,585,2019-02-07 02:52:57,86,jdresp
3027,RT @jeffreyatucker: tariffs = taxes #SOTU19,0,32,2019-02-07 02:52:55,28172,ScrewedbyState
3028,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 02:52:53,793,w_tanner9
3029,RT @crmorris78: #SOTU19 is setting a record for resting bitch face. https://t.co/wvm8B6zsMj,0,18,2019-02-07 02:52:53,86,jdresp
3030,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:52:52,6074,BrendaGanues
3031,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:52:47,1028,CaliExit
3032,RT @LauraeMunoz: One more lie and my ears are going to bleed. #SOTU19 https://t.co/lOBKgZ4CSw,0,10,2019-02-07 02:52:44,86,jdresp
3033,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:52:41,10695,SiCk_DiAbLo
3034,RT @healthyack: Priceless. Nancy knows best. #SOTU19 https://t.co/sW45y7BHmM,0,13,2019-02-07 02:52:36,86,jdresp
3035,RT @shannonrwatts: Donald Trump managed to talk about the mass shooting that killed 11 Jewish Americans in Pittsburgh without mentioning ou…,0,1778,2019-02-07 02:52:30,86,jdresp
3036,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 02:52:28,116,bjos24
3037,"RT @DeplorablDamsel: SO good!!  😂🇺🇸
#MAGA #SOTU #sotu2019 #SOTU19 #StateOfTheUnion https://t.co/YjdkKKDxJ0",0,78,2019-02-07 02:52:22,1442,April_V_
3038,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:52:22,309,JanieHolland
3039,RT @Resist_TheClown: @realDonaldTrump 😂🤣😂🤣🍿🍿 #SOTU19 #SOTU2019 #SOTU #FBR #FBRParty #FBRcalltoaction #MakeANewFriendIn4Words #BustDownBarbi…,0,3,2019-02-07 02:52:20,2802,Rickbluewave140
3040,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 02:52:18,3313,Lonny2Sue
3041,"RT @Rbigzs: @POTUS  #SOTU19 was fantastic! 
Meanwhile these crybabies were having yet another temper tantrum refusing to attend the #SOTU19…",0,628,2019-02-07 02:52:11,14751,DoingThings2017
3042,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:52:09,3943,notaliberalmrj
3043,"RT @michaeljohns: ""We are born free, and we will stay free. Tonight, we renew our resolve that America will never be a socialist country.""…",0,378,2019-02-07 02:52:05,3412,HuffakerBrad
3044,RT @SowmyaK: Male politicians cheering and clapping about women’s reproductive laws while women lawmakers shake their heads in disgust. I w…,0,73,2019-02-07 02:52:05,86,jdresp
3045,RT @RealBenCarson: America was founded on liberty and independence and not government coercion or control. #America #SOTU19,0,585,2019-02-07 02:52:00,116,MottaLois
3046,RT @HIASrefugees: Stories of Holocaust survivors are reminders that we should welcome the stranger and protect the refugee. #StateOfTheUnio…,0,789,2019-02-07 02:51:56,52,CountryOverCult
3047,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:51:51,7728,richdiet_mel
3048,RT @bigredwavenow: #ChuckieCheese 🐀 is what he is! #POTUS45 #SCOTUS @WhiteHouse @SecretService @NSA Oh yeah... #BuildTheWallCrimeWillFall #…,0,235,2019-02-07 02:51:50,3017,FormerLemming
3049,"To be fair, the man probably can't spell ""GOP.""

#SOTU #SOTU2019 #SOTU19 https://t.co/vejIYWWwuK",0,1,2019-02-07 02:51:50,137,hartemus
3050,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 02:51:46,74,AudreyD65307431
3051,"Truth. @SpeakerPelosi @KamalaHarris @AOC @ewarren @RepMaxineWaters
@DNC @DMVBlackLives #WalkAwayFromDemocrats… https://t.co/XqxhJWLMyL",5,3,2019-02-07 02:51:41,2301,4Abundantjoy
3052,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 02:51:29,10058,LindaWisemanJo2
3053,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:51:23,743,SchwarzAndreas6
3054,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:51:22,13948,notkristinj
3055,"@VanJones68 if this is what you got from the speech you’re either psychotically deaf, psychotically dyslexic (if yo… https://t.co/8wpwhJJqT9",0,0,2019-02-07 02:51:17,902,joemouawad
3056,"RT @AllenWest: I’ll tell y’all this: sign me up to #ChooseGreatness b/c what the left is all abt — coercing, intimidating, mandating, &amp; for…",0,417,2019-02-07 02:51:10,1324,RebekahKirkla15
3057,Why did more people watch @realDonaldTrump #SOTU19 instead of watching “The Planets Champion” @WWEDanielBryan on… https://t.co/7qGx5pPFHc,0,0,2019-02-07 02:51:07,19,the90swcwguy
3058,"""Ridiculous partisan investigations"" lol it's starting. Keep going!! #sotu #SOTU19 #GoOffScript.",0,0,2019-02-07 02:51:01,90,GeeFunkGreg
3059,Can we demand some kind of a bill prohibiting the lawlessness of truth and fact- intentionally or not-by any prez w… https://t.co/oA7bvT1Hfp,0,0,2019-02-07 02:50:50,6,wristocrat
3060,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:50:33,893,alcazar_susan
3061,RT @lcm031962: @EdKrassen Anyone tell him yet?? #SOTU19,0,1,2019-02-07 02:50:31,1168,sermcminn
3062,"RT @Trumptbird: The Daily Caller

Nearly 60 percent of all viewers had a very VERY POSITIVE reaction to President Trump’s speech 

#SOTU⁠ ⁠…",0,162,2019-02-07 02:50:31,458,abbaeema41
3063,RT @dcexaminer: Actual live shot of @SenSanders after Trump declared America will never be a socialist country. #FeelTheBern #SOTU19 https:…,0,1007,2019-02-07 02:49:59,2,Ernest4LMAGA
3064,RT @joegooding: The Democrat “party of death” sure looks like it tonight at the #SOTU #SOTU19. Why do they hate American prosperity? https:…,0,1145,2019-02-07 02:49:57,2853,braz_steve
3065,"February, 2019: Nancy Pelosi invents the ‘Fuck You’ clap👏

…well done, Madame Speaker #SOTU19 
https://t.co/4vliQ1B1dF",1,0,2019-02-07 02:49:43,1215,nisconi
3066,RT @pghDSA: RT if the United States will be a socialist country one day. #SOTU19,0,428,2019-02-07 02:49:39,316,PeoplesPartyPA
3067,"RT @GovPritzker: .@realDonaldTrump hasn’t chosen greatness a single day of his presidency. Instead, he has sown hate and division while att…",0,42,2019-02-07 02:49:31,107,CourtTeresa
3068,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 02:49:21,17709,joseph_torba
3069,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 02:49:11,2395,JohnPfeifer36
3070,RT @pghDSA: RT if the United States will be a socialist country one day. #SOTU19,0,428,2019-02-07 02:48:56,312,coileanomurchu
3071,"RT @RepLucyMcBath: Gun violence has touched far too many of us.

Today, gun violence victims, survivors, and advocates gathered at the #SOT…",0,457,2019-02-07 02:48:50,2226,ToniRagusa
3072,RT @dcexaminer: Actual live shot of @SenSanders after Trump declared America will never be a socialist country. #FeelTheBern #SOTU19 https:…,0,1007,2019-02-07 02:48:44,2891,LindacoxCox
3073,RT @JMGraberJr: Thoughts on the State of the Union? #SOTU19,0,1,2019-02-07 02:48:42,516,JMGraberJr
3074,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 02:48:42,1117,wvceltic1
3075,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:48:40,39400,my3monkees
3076,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 02:48:36,16441,TXTrumpGal1964
3077,"RT @realTRUMPERLAND: #SOTU⁠  #SOTU19⁠ ⁠
#StateOfTheUnion2019 
Nancy Pelosi rolls her eyes about law enforcement heroes ... &amp; she’s 2nd in l…",0,1963,2019-02-07 02:48:28,9793,countrysherry
3078,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:48:24,4568,DavidWe18019162
3079,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:48:22,38894,leahbirdjohnso2
3080,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 02:48:18,26344,ConcernedHigh
3081,RT @RealBenCarson: America was founded on liberty and independence and not government coercion or control. #America #SOTU19,0,585,2019-02-07 02:48:11,4218,TrumpetOfGod1
3082,RT @Mrsmeganleerose: The special guests and their powerful stories are the best part of the #SOTU19 https://t.co/2pjXO1sUwv,0,1,2019-02-07 02:48:08,268,EsteroLife
3083,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 02:48:06,1767,grose3703
3084,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 02:47:57,647,mhamric
3085,After watching the SOTU address last night I think Nancy Pelosi’s facial expressions were the result of not having… https://t.co/yxXJiDIsgw,2,2,2019-02-07 02:47:54,19,steveak1961
3086,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 02:47:49,11939,SilkSunflowers
3087,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:47:43,70232,adjunctprofessr
3088,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 02:47:35,3703,GrandellCharlie
3089,RT @joegooding: The Democrat “party of death” sure looks like it tonight at the #SOTU #SOTU19. Why do they hate American prosperity? https:…,0,1145,2019-02-07 02:47:32,134,JetBack1947
3090,"RT @DeplorablDamsel: SO good!!  😂🇺🇸
#MAGA #SOTU #sotu2019 #SOTU19 #StateOfTheUnion https://t.co/MDl0SCwGwZ",0,0,2019-02-07 02:47:27,185,kanetteutt
3091,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:47:20,315,davidsh20466016
3092,"@SenSchumer #SOTU19 You looked  like a brat  pouting cause he's not getting a toy
#CHUCKYISPOUTING2019",0,0,2019-02-07 02:47:16,13,brendalsellers1
3093,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:47:10,244,351Fairlane
3094,RT @akperera: A choice for “some” in education should not be at the expense of the numerous existing public schools/districts-especially th…,0,4,2019-02-07 02:47:09,83,ExecDirecNASS
3095,"RT @michaeljohns: ""We are born free, and we will stay free. Tonight, we renew our resolve that America will never be a socialist country.""…",0,378,2019-02-07 02:47:07,557,arttie77
3096,RT @shannonrwatts: Donald Trump managed to talk about the mass shooting that killed 11 Jewish Americans in Pittsburgh without mentioning ou…,0,1778,2019-02-07 02:46:58,137,TheGrandOdditor
3097,RT @joegooding: The Democrat “party of death” sure looks like it tonight at the #SOTU #SOTU19. Why do they hate American prosperity? https:…,0,1145,2019-02-07 02:46:40,1610,pfmcmanus36
3098,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 02:46:38,134,Bigdaddy1974k
3099,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:46:37,540,toninospontell1
3100,RT @shannonrwatts: Donald Trump managed to talk about the mass shooting that killed 11 Jewish Americans in Pittsburgh without mentioning ou…,0,1778,2019-02-07 02:46:31,114,19Gere62
3101,RT @CBNNews: STATE OF THE UNION: “Let us work together to build a culture that cherishes innocent life. And let us reaffirm a fundamental t…,0,50,2019-02-07 02:46:21,117,naldy
3102,RT @tennorman: @senatemajldr I find it interesting that you use the word “Americans” and refer to it as “they” instead of “we”. Do you thin…,0,64,2019-02-07 02:46:19,5719,MaggieDeg4
3103,"RT @ScottPresler: 5,000,000 Americans have been lifted off of food stamps under @realDonaldTrump. 

#SOTU #SOTU19",0,248,2019-02-07 02:46:13,4170,LichenCraig
3104,"RT @PeteButtigieg: Thank you, Mr. President, for the tremendous role you played in getting Democratic women elected to Congress in record n…",0,2073,2019-02-07 02:46:06,497,ohmyemmet
3105,@Lrihendry In addition to the fact that Democrats speak about women as if we've never been able to do or accomplish… https://t.co/eyhJ5P2scg,1,0,2019-02-07 02:45:59,755,blktheologian
3106,RT @joegooding: The Democrat “party of death” sure looks like it tonight at the #SOTU #SOTU19. Why do they hate American prosperity? https:…,0,1145,2019-02-07 02:45:53,65054,starcrosswolf
3107,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 02:45:38,481,DawgsGeaux
3108,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 02:45:29,10028,JanMareeSmith2
3109,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:45:28,736,MagaNordic
3110,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 02:45:18,2552,AmeriJeepRang2
3111,"RT @ScottPresler: 5,000,000 Americans have been lifted off of food stamps under @realDonaldTrump. 

#SOTU #SOTU19",0,248,2019-02-07 02:45:10,27799,StupidBoomers
3112,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 02:45:01,33032,denvernight
3113,I now believe in reincarnation....#RuthBaderGinsburg was at the #SOTU19 https://t.co/2845GVto4r,0,0,2019-02-07 02:44:53,351,swrazer1
3114,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:44:48,294,eemd48
3115,RT @Resist_TheClown: @realDonaldTrump 😂🤣😂🤣🍿🍿 #SOTU19 #SOTU2019 #SOTU #FBR #FBRParty #FBRcalltoaction #MakeANewFriendIn4Words #BustDownBarbi…,0,3,2019-02-07 02:44:46,2116,Abhorrent_Trump
3116,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:44:44,3590,RebeliousOne2
3117,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 02:44:41,399,roosterpiss
3118,"RT @DeplorablDamsel: SO good!!  😂🇺🇸
#MAGA #SOTU #sotu2019 #SOTU19 #StateOfTheUnion https://t.co/YjdkKKDxJ0",0,78,2019-02-07 02:44:40,3309,MrsVyousee
3119,RT @TheRightMelissa: Thank you President Trump for standing up for precious babies being ripped to pieces even up &amp; until their due date.…,0,1016,2019-02-07 02:44:34,34,Clark06073771
3120,"#Pelosi giving #Trump a standing ovation after his call to end ""revenge politics”...

Really?! Her odd postering is… https://t.co/qVFAnUa3R7",1,1,2019-02-07 02:44:33,16212,reFocusZone
3121,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:44:24,408,frank_svet
3122,"RT @hilderestad: In his #SOTU19 Trump attempted to connect U.S. participation in World War II with American exceptionalism. However, as his…",0,10,2019-02-07 02:44:18,52,CountryOverCult
3123,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:44:09,162,LindaVa57645717
3124,RT @ToomanyChiefs2: #RIP #RBG Supreme Court Justice Ruth Bader Ginsburg. #Peaceful #Journey #SOTU19,0,1,2019-02-07 02:44:09,950,diamoundgirls1
3125,RT @Resist_TheClown: @realDonaldTrump 😂🤣😂🤣🍿🍿 #SOTU19 #SOTU2019 #SOTU #FBR #FBRParty #FBRcalltoaction #MakeANewFriendIn4Words #BustDownBarbi…,0,3,2019-02-07 02:44:04,4910,Resist_TheClown
3126,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:43:59,68,realConnie2145
3127,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 02:43:58,11785,jbirdinga
3128,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:43:56,324,piocqua
3129,RT @RepAdams: Thank you @gq for mentioning my State of the Union guest. Committed to pushing forward with the next step of criminal justice…,0,6,2019-02-07 02:43:23,1113,amusing2me
3130,@realDonaldTrump 😂🤣😂🤣🍿🍿 #SOTU19 #SOTU2019 #SOTU #FBR #FBRParty #FBRcalltoaction #MakeANewFriendIn4Words… https://t.co/rXwSWtoflc,17,3,2019-02-07 02:43:20,4910,Resist_TheClown
3131,"RT @UNCYoungDems: ""The foundation of our moral leadership around the globe is free and fair elections, where voters pick their leaders, not…",0,1,2019-02-07 02:43:09,604,bobbiefornc
3132,"RT @AllenWest: I’ll tell y’all this: sign me up to #ChooseGreatness b/c what the left is all abt — coercing, intimidating, mandating, &amp; for…",0,417,2019-02-07 02:42:57,225,Anne6232
3133,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:42:50,3136,ghostCrow88
3134,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:42:44,551,24TBiggs
3135,"RT @DeplorablDamsel: SO good!!  😂🇺🇸
#MAGA #SOTU #sotu2019 #SOTU19 #StateOfTheUnion https://t.co/YjdkKKDxJ0",0,78,2019-02-07 02:42:40,3742,covartsl
3136,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 02:42:38,305,MarioMa08918331
3137,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:42:31,444,ToddCaster
3138,"RT @RepLucyMcBath: Gun violence has touched far too many of us.

Today, gun violence victims, survivors, and advocates gathered at the #SOT…",0,457,2019-02-07 02:42:25,115,Taricky10
3139,RT @dcexaminer: Actual live shot of @SenSanders after Trump declared America will never be a socialist country. #FeelTheBern #SOTU19 https:…,0,1007,2019-02-07 02:42:17,33,LindaVShoe
3140,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 02:42:15,14134,salty_american
3141,#SOTU #SOTU2019 #SOTU19 https://t.co/7aa3qvdcqh,1,1,2019-02-07 02:42:09,9410,MABardino
3142,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:42:06,16583,junebugjeanne
3143,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:42:05,1919,ForgtnCitizen
3144,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 02:41:50,3091,CKBarker
3145,"@MoveOn @staceyabrams It was late, but glad I listened! She’s a dynamic speaker with a persuasive message—esp. afte… https://t.co/64kABY5cz4",5,0,2019-02-07 02:41:43,181,SeearSusan
3146,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:41:43,359,Patrici09344079
3147,"RT @DeplorablDamsel: SO good!!  😂🇺🇸
#MAGA #SOTU #sotu2019 #SOTU19 #StateOfTheUnion https://t.co/YjdkKKDxJ0",0,78,2019-02-07 02:41:40,1492,Megabyte72
3148,"RT @michaeljohns: .@CBSNews poll: 76 percent of viewers approve of @realDonaldTrump's #SOTU address:

#TeaParty #SOTU2019 #SOTU19 #MAGA htt…",0,98,2019-02-07 02:41:40,508,MenopauseMaddy
3149,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 02:41:37,47,ViTranQueenB
3150,"RT @DanProft: ""We are born free and we will stay free...America will never be a Socialist country"" The Democrat Socialists' Maduro Caucus d…",0,158,2019-02-07 02:41:35,5753,ScrapperChris
3151,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 02:41:29,359,Patrici09344079
3152,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:41:25,12307,tonykkkaa
3153,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:41:24,270,BrowgoGuedes
3154,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 02:41:19,484,obhsfan
3155,RT @HIASrefugees: Stories of Holocaust survivors are reminders that we should welcome the stranger and protect the refugee. #StateOfTheUnio…,0,789,2019-02-07 02:41:15,179,li_Robertson
3156,"RT @DeplorablDamsel: SO good!!  😂🇺🇸
#MAGA #SOTU #sotu2019 #SOTU19 #StateOfTheUnion https://t.co/YjdkKKDxJ0",0,78,2019-02-07 02:40:44,34437,TheBadDadder
3157,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:40:43,11144,SUPgrlCaroline
3158,"RT @ScottPresler: Thank you to @realDonaldTrump for talking about INFANTICIDE. 

I stand against late-term abortion. 

I stand against the…",0,1202,2019-02-07 02:40:42,2308,CaGramps63
3159,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:40:22,10449,MaryAnn4Trump
